"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"SKM Egg Products Export (India) Limited","57.39","42.61","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545935_13102025024123_WEB.xml","13-OCT-2025 14:41:27","13-OCT-2025 14:41:31","00:00:04"
"SKY GOLD AND DIAMONDS LIMITED","51.74","48.26","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549941_16102025013208_WEB.xml","16-OCT-2025 13:32:12","16-OCT-2025 13:32:15","00:00:03"
"Smartlink Holdings Limited","72.85","27.15","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548453_15102025120819_WEB.xml","15-OCT-2025 12:08:21","15-OCT-2025 12:08:26","00:00:05"
"Smartworks Coworking Spaces Limited","58.18","41.82","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550534_16102025052522_WEB.xml","16-OCT-2025 17:25:28","16-OCT-2025 17:25:32","00:00:04"
"SMC Global Securities Limited","67.5","32.5","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555121_21102025105121_WEB.xml","21-OCT-2025 22:51:25","21-OCT-2025 22:51:29","00:00:04"
"SML Isuzu Limited","58.97","41.03","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554876_21102025042824_WEB.xml","21-OCT-2025 16:28:28","21-OCT-2025 16:28:31","00:00:03"
"Sarthak Metals Limited","68.81","31.19","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546979_14102025111157_WEB.xml","14-OCT-2025 11:12:00","14-OCT-2025 11:12:05","00:00:05"
"SMS Lifesciences India Limited","71.41","28.59","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551049_17102025122042_WEB.xml","17-OCT-2025 00:20:47","17-OCT-2025 00:20:53","00:00:06"
"SMS Pharmaceuticals Limited","68.07","31.93","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551734_17102025032839_WEB.xml","17-OCT-2025 15:28:42","17-OCT-2025 15:28:46","00:00:04"
"Snowman Logistics Limited","50.01","49.99","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553024_18102025093805_WEB.xml","18-OCT-2025 09:38:10","18-OCT-2025 09:38:14","00:00:04"
"Sobha Limited","52.88","47.12","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547896_14102025060931_WEB.xml","14-OCT-2025 18:09:37","14-OCT-2025 18:09:42","00:00:05"
"Softtech Engineers Limited","18.84","81.16","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547219_14102025010335_WEB.xml","14-OCT-2025 13:03:39","14-OCT-2025 13:03:43","00:00:04"
"Solara Active Pharma Sciences Limited","42.01","57.99","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551757_17102025033352_WEB.xml","17-OCT-2025 15:33:57","17-OCT-2025 15:34:01","00:00:04"
"Solar Industries India Limited","73.15","26.85","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546072_13102025033700_WEB.xml","13-OCT-2025 15:37:04","13-OCT-2025 15:37:08","00:00:04"
"Solarworld Energy Solutions Limited","65.67","34.33","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554484_20102025054037_WEB.xml","20-OCT-2025 17:40:44","20-OCT-2025 17:40:48","00:00:04"
"Solex Energy Limited","66.15","33.85","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547290_14102025015214_WEB.xml","14-OCT-2025 13:52:18","14-OCT-2025 13:52:21","00:00:03"
"Somany Ceramics Limited","55","45","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551867_17102025035749_WEB.xml","17-OCT-2025 15:57:54","17-OCT-2025 15:57:58","00:00:04"
"Soma Textiles & Industries Limited","74.98","25.02","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547353_14102025023942_WEB.xml","14-OCT-2025 14:39:48","14-OCT-2025 14:39:53","00:00:05"
"Somi Conveyor Beltings Limited","59.09","40.91","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550852_16102025065843_WEB.xml","16-OCT-2025 18:58:45","16-OCT-2025 18:58:49","00:00:04"
"Sona BLW Precision Forgings Limited","28.02","71.98","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548447_15102025120259_WEB.xml","15-OCT-2025 12:03:04","15-OCT-2025 12:03:08","00:00:04"
"SONAM LIMITED","57.12","42.88","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547886_14102025060535_WEB.xml","14-OCT-2025 18:05:39","14-OCT-2025 18:05:44","00:00:05"
"Sonata Software Limited","28.17","70.75","1.08","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548618_15102025013614_WEB.xml","15-OCT-2025 13:36:17","15-OCT-2025 13:36:23","00:00:06"
"Savita Oil Technologies Limited","68.91","31.09","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553411_18102025025425_WEB.xml","18-OCT-2025 14:54:29","18-OCT-2025 14:54:34","00:00:05"
"The South Indian Bank Limited","0","100","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553113_18102025113910_WEB.xml","18-OCT-2025 11:39:14","18-OCT-2025 11:39:20","00:00:06"
"South West Pinnacle Exploration Limited","68.85","31.15","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553985_18102025114851_WEB.xml","18-OCT-2025 23:48:54","18-OCT-2025 23:48:59","00:00:05"
"S. P. Apparels Limited","61.93","38.07","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553075_18102025111110_WEB.xml","18-OCT-2025 11:11:14","18-OCT-2025 11:11:18","00:00:04"
"Spandana Sphoorty Financial Limited","48.16","51.84","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554169_19102025095545_WEB.xml","19-OCT-2025 21:55:49","19-OCT-2025 21:55:52","00:00:03"
"Sun Pharma Advanced Research Company Limited","65.67","34.33","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552397_17102025060458_WEB.xml","17-OCT-2025 18:05:06","17-OCT-2025 18:05:17","00:00:11"
"Spacenet Enterprises India Limited","15.56","84.44","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553312_18102025013851_WEB.xml","18-OCT-2025 13:38:54","18-OCT-2025 13:38:59","00:00:05"
"Speciality Restaurants Limited","50.2","49.8","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551754_17102025033307_WEB.xml","17-OCT-2025 15:33:11","17-OCT-2025 15:33:16","00:00:05"
"Spectrum Electrical Industries Limited","72.72","27.28","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547040_14102025114757_WEB.xml","14-OCT-2025 11:48:01","14-OCT-2025 11:48:07","00:00:06"
"Spencer's Retail Limited","58.81","41.05","0.13","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551996_17102025043058_WEB.xml","17-OCT-2025 16:31:04","17-OCT-2025 16:31:08","00:00:04"
"Spentex Industries Limited","95","5","0","-","30-SEP-2025","04-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1541127_04102025055728_WEB.xml","04-OCT-2025 17:57:30","04-OCT-2025 17:57:33","00:00:03"
"Southern Petrochemicals Industries Corporation  Limited","53.38","46.62","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554923_21102025050927_WEB.xml","21-OCT-2025 17:09:36","21-OCT-2025 17:09:40","00:00:04"
"SPL Industries Limited","74.97","25.03","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550449_16102025045851_WEB.xml","16-OCT-2025 16:58:54","16-OCT-2025 16:59:00","00:00:06"
"Supreme Petrochem Limited","64.24","35.76","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550156_16102025032928_WEB.xml","16-OCT-2025 15:29:33","16-OCT-2025 15:29:36","00:00:03"
"SPML Infra Limited","35.12","64.88","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547018_14102025113745_WEB.xml","14-OCT-2025 11:37:50","14-OCT-2025 11:37:54","00:00:04"
"Sportking India Limited","74.36","25.64","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545051_11102025122651_WEB.xml","11-OCT-2025 12:26:55","11-OCT-2025 12:27:00","00:00:05"
"Shankar Lal Rampal Dye-Chem Limited","73.61","26.39","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554880_21102025043002_WEB.xml","21-OCT-2025 16:30:07","21-OCT-2025 16:30:11","00:00:04"
"Sreeleathers Limited","75","25","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553279_18102025011818_WEB.xml","18-OCT-2025 13:18:20","18-OCT-2025 13:18:24","00:00:04"
"SRF Limited","50.26","49.74","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543084_09102025124451_WEB.xml","09-OCT-2025 12:44:55","09-OCT-2025 12:44:59","00:00:04"
"SRG Housing Finance Limited","59.11","40.89","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554198_20102025085822_WEB.xml","20-OCT-2025 08:58:27","20-OCT-2025 08:58:31","00:00:04"
"Sree Rayalaseema Hi-Strength Hypo Limited","61.84","38.16","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547260_14102025013153_WEB.xml","14-OCT-2025 13:31:56","14-OCT-2025 13:32:01","00:00:05"
"SRM Contractors Limited","72.39","27.61","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550589_16102025054001_WEB.xml","16-OCT-2025 17:40:04","16-OCT-2025 17:40:08","00:00:04"
"Saraswati Saree Depot Limited","74.98","25.02","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553208_18102025124040_WEB.xml","18-OCT-2025 12:40:43","18-OCT-2025 12:40:49","00:00:06"
"Steel Strips Wheels Limited","61.14","38.86","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553445_18102025031707_WEB.xml","18-OCT-2025 15:17:12","18-OCT-2025 15:17:16","00:00:04"
"Stallion India Fluorochemicals Limited","67.9","32.1","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555054_21102025085336_WEB.xml","21-OCT-2025 20:53:40","21-OCT-2025 20:53:44","00:00:04"
"Stanley Lifestyles Limited","56.7","43.3","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552682_17102025070156_WEB.xml","17-OCT-2025 19:01:58","17-OCT-2025 19:02:03","00:00:05"
"Strides Pharma Science Limited","27.86","72.14","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550271_16102025040519_WEB.xml","16-OCT-2025 16:05:24","16-OCT-2025 16:05:29","00:00:05"
"Star Cement Limited","57.59","42.41","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553816_18102025063158_WEB.xml","18-OCT-2025 18:32:04","18-OCT-2025 18:32:08","00:00:04"
"Star Health and Allied Insurance Company Limited","58.02","41.98","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552037_17102025044301_WEB.xml","17-OCT-2025 16:43:08","17-OCT-2025 16:43:12","00:00:04"
"Star Paper Mills Limited","44.93","55.07","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548728_15102025025936_WEB.xml","15-OCT-2025 14:59:40","15-OCT-2025 14:59:44","00:00:04"
"Starteck Finance Limited","73.1","26.9","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554952_21102025053925_WEB.xml","21-OCT-2025 17:39:28","21-OCT-2025 17:39:32","00:00:04"
"The State Trading Corporation of India Limited","90","10","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542951_09102025103443_WEB.xml","09-OCT-2025 10:34:46","09-OCT-2025 10:34:49","00:00:03"
"Steelcast Limited","45","55","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549484_15102025080620_WEB.xml","15-OCT-2025 20:06:23","15-OCT-2025 20:06:27","00:00:04"
"Steel City Securities Limited","74.7","25.3","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553271_18102025011223_WEB.xml","18-OCT-2025 13:12:25","18-OCT-2025 13:12:30","00:00:05"
"STEEL EXCHANGE INDIA LIMITED","50.8","49.2","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553735_18102025053737_WEB.xml","18-OCT-2025 17:37:42","18-OCT-2025 17:37:46","00:00:04"
"Stel Holdings Limited","70.83","29.17","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547214_14102025010104_WEB.xml","14-OCT-2025 13:01:10","14-OCT-2025 13:01:15","00:00:05"
"Sterling Tools Limited","65.02","34.98","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553431_18102025030453_WEB.xml","18-OCT-2025 15:04:56","18-OCT-2025 15:05:00","00:00:04"
"STL Networks Limited","44.16","55.84","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545766_13102025125030_WEB.xml","13-OCT-2025 12:50:36","13-OCT-2025 12:50:42","00:00:06"
"Sterlite Technologies Limited","44.45","55.55","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553904_18102025084606_WEB.xml","18-OCT-2025 20:46:17","18-OCT-2025 20:46:22","00:00:05"
"Stove Kraft Limited","55.8","44.2","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549634_16102025102326_WEB.xml","16-OCT-2025 10:23:29","16-OCT-2025 10:23:33","00:00:04"
"Seshaasai Technologies Limited","81.8","18.2","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554620_21102025104356_WEB.xml","21-OCT-2025 10:44:01","21-OCT-2025 10:44:06","00:00:05"
"Stylam Industries Limited","52.19","47.81","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546006_13102025031708_WEB.xml","13-OCT-2025 15:17:12","13-OCT-2025 15:17:16","00:00:04"
"Baazar Style Retail Limited","45.71","54.29","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550268_16102025040436_WEB.xml","16-OCT-2025 16:04:42","16-OCT-2025 16:04:46","00:00:04"
"Styrenix Performance Materials Limited","46.24","53.76","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544725_10102025062628_WEB.xml","10-OCT-2025 18:26:32","10-OCT-2025 18:26:36","00:00:04"
"Subex Limited","0","98.73","1.27","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554015_19102025102621_WEB.xml","19-OCT-2025 10:26:24","19-OCT-2025 10:26:28","00:00:04"
"Subros Limited","36.79","63.21","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551280_17102025122957_WEB.xml","17-OCT-2025 12:30:01","17-OCT-2025 12:30:07","00:00:06"
"Sudarshan Chemical Industries Limited","8.19","91.81","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550034_16102025024158_WEB.xml","16-OCT-2025 14:42:06","16-OCT-2025 14:42:11","00:00:05"
"Sukhjit Starch & Chemicals Limited","66.04","33.96","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553628_18102025045221_WEB.xml","18-OCT-2025 16:52:25","18-OCT-2025 16:52:29","00:00:04"
"Sula Vineyards Limited","24.35","75.65","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546015_13102025032311_WEB.xml","13-OCT-2025 15:23:14","13-OCT-2025 15:23:18","00:00:04"
"Sumeet Industries Limited","89.83","10.17","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553310_18102025013634_WEB.xml","18-OCT-2025 13:36:38","18-OCT-2025 13:36:42","00:00:04"
"Sumitomo Chemical India Limited","75","25","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544488_10102025045214_WEB.xml","10-OCT-2025 16:52:19","10-OCT-2025 16:52:23","00:00:04"
"Sumit Woods Limited","58.31","41.69","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554528_20102025072002_WEB.xml","20-OCT-2025 19:20:13","20-OCT-2025 19:20:18","00:00:05"
"Summit Securities Limited","74.65","25.35","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550952_16102025081048_WEB.xml","16-OCT-2025 20:10:54","16-OCT-2025 20:10:58","00:00:04"
"Sundaram Clayton Limited","59.09","40.91","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555037_21102025075542_WEB.xml","21-OCT-2025 19:55:48","21-OCT-2025 19:55:53","00:00:05"
"Sundaram Multi Pap Limited","31.11","68.89","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548536_15102025124649_WEB.xml","15-OCT-2025 12:46:51","15-OCT-2025 12:46:55","00:00:04"
"Sundaram Finance Limited","37.22","61.98","0.8","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549574_15102025101353_WEB.xml","15-OCT-2025 22:13:58","15-OCT-2025 22:14:01","00:00:03"
"Sundaram Brake Linings Limited","63.94","36.06","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546875_14102025093550_WEB.xml","14-OCT-2025 09:35:54","14-OCT-2025 09:35:59","00:00:05"
"Sundram Fasteners Limited","46.95","53.05","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1546981_14102025111255_WEB.xml","14-OCT-2025 11:13:05","14-OCT-2025 11:13:10","00:00:05"
"Sundrop Brands Limited","0.34","0.66","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542790_08102025061315_WEB.xml","08-OCT-2025 18:13:30","08-OCT-2025 18:13:34","00:00:04"
"Sunflag Iron And Steel Company Limited","51.16","48.84","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553070_18102025110705_WEB.xml","18-OCT-2025 11:07:09","18-OCT-2025 11:07:14","00:00:05"
"Sun Pharmaceutical Industries Limited","54.48","45.52","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549859_16102025124943_WEB.xml","16-OCT-2025 12:49:51","16-OCT-2025 12:49:56","00:00:05"
"Sunteck Realty Limited","63.3","36.7","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551933_17102025041512_WEB.xml","17-OCT-2025 16:15:17","17-OCT-2025 16:15:21","00:00:04"
"Sun TV Network Limited","75","25","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549140_15102025052011_WEB.xml","15-OCT-2025 17:20:14","15-OCT-2025 17:20:17","00:00:03"
"Superhouse Limited","54.88","45.12","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545908_13102025022651_WEB.xml","13-OCT-2025 14:26:56","13-OCT-2025 14:27:00","00:00:04"
"Super Spinning Mills Limited","42.8","57.2","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555135_21102025112056_WEB.xml","21-OCT-2025 23:21:04","21-OCT-2025 23:21:08","00:00:04"
"Suprajit Engineering Limited","45.13","54.87","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550012_16102025023617_WEB.xml","16-OCT-2025 14:36:22","16-OCT-2025 14:36:26","00:00:04"
"Supreme Holdings & Hospitality (India) Limited","58.2","41.8","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553957_18102025110939_WEB.xml","18-OCT-2025 23:09:55","18-OCT-2025 23:10:00","00:00:05"
"Supreme Industries Limited","48.9","51.1","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553594_18102025043454_WEB.xml","18-OCT-2025 16:34:59","18-OCT-2025 16:35:03","00:00:04"
"Supreme Infrastructure India Limited","34.68","65.32","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547212_14102025010039_WEB.xml","14-OCT-2025 13:00:42","14-OCT-2025 13:00:46","00:00:04"
"Supriya Lifescience Limited","68.3","31.7","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552149_17102025050756_WEB.xml","17-OCT-2025 17:08:00","17-OCT-2025 17:08:06","00:00:06"
"Suraj Estate Developers Limited","69.6","30.4","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549338_15102025062729_WEB.xml","15-OCT-2025 18:27:33","15-OCT-2025 18:27:37","00:00:04"
"Suraj Limited","75","25","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549262_15102025060032_WEB.xml","15-OCT-2025 18:00:34","15-OCT-2025 18:00:39","00:00:05"
"Suraksha Diagnostic Limited","48.98","51.02","0","-","30-SEP-2025","11-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545118_11102025015609_WEB.xml","11-OCT-2025 13:56:12","11-OCT-2025 13:56:15","00:00:03"
"Surana Solar Limited","43.31","56.69","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553657_18102025050019_WEB.xml","18-OCT-2025 17:00:21","18-OCT-2025 17:00:27","00:00:06"
"Surana Telecom and Power Limited","71.18","28.82","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553662_18102025050257_WEB.xml","18-OCT-2025 17:03:00","18-OCT-2025 17:03:05","00:00:05"
"Suryalakshmi Cotton Mills Limited","60.93","39.07","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553323_18102025015119_WEB.xml","18-OCT-2025 13:51:23","18-OCT-2025 13:51:28","00:00:05"
"Surya Roshni Limited","62.47","37.52","0.02","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547604_14102025042243_WEB.xml","14-OCT-2025 16:22:47","14-OCT-2025 16:22:52","00:00:05"
"Suryoday Small Finance Bank Limited","22.44","77.56","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553397_18102025024457_WEB.xml","18-OCT-2025 14:45:01","18-OCT-2025 14:45:06","00:00:05"
"Sutlej Textiles and Industries Limited","63.96","36.04","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550131_16102025031906_WEB.xml","16-OCT-2025 15:19:11","16-OCT-2025 15:19:15","00:00:04"
"Suven Life Sciences Limited","67.36","32.64","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548947_15102025042936_WEB.xml","15-OCT-2025 16:29:40","15-OCT-2025 16:29:48","00:00:08"
"Suvidhaa Infoserve Limited","38.33","61.67","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551978_17102025042429_WEB.xml","17-OCT-2025 16:24:34","17-OCT-2025 16:24:37","00:00:03"
"Suyog Telematics Limited","49.77","50.23","0","-","30-SEP-2025","18-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553755_18102025054545_WEB.xml","18-OCT-2025 17:45:47","18-OCT-2025 17:45:51","00:00:04"
"Suzlon Energy Limited","11.73","88.27","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547532_14102025035635_WEB.xml","14-OCT-2025 15:56:40","14-OCT-2025 15:56:44","00:00:04"
"Shree Vasu Logistics Limited","73.64","26.36","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554253_20102025115637_WEB.xml","20-OCT-2025 11:56:41","20-OCT-2025 11:56:45","00:00:04"
"SVP GLOBAL TEXTILES LIMITED","52.75","47.25","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551963_17102025042202_WEB.xml","17-OCT-2025 16:22:04","17-OCT-2025 16:22:08","00:00:04"
